,user_id,recommendations
1810,2101,"[1104647, 869322, 1103476, 843450, 896085]"
1811,2102,"[1004390, 931124, 961021, 967144, 1011926]"
1812,2104,"[1133654, 9676866, 6979253, 913249, 963862]"
1813,2107,"[7441498, 961979, 827999, 989683, 831728]"
1814,2108,"[6533936, 6534074, 6534030, 831628, 9469110]"
1815,2109,"[896862, 8065410, 997796, 999270, 1120928]"
1816,2110,"[866211, 1082185, 1106523, 878996, 854852]"
1817,2111,"[5569993, 9526680, 851447, 8090546, 1059080]"
1818,2112,"[999858, 899624, 1135222, 854852, 9835960]"
1819,2113,"[819978, 5569230, 1064877, 849505, 5569845]"
1820,2114,"[986912, 1112238, 953561, 1002771, 898847]"
1821,2115,"[854405, 13877191, 9487553, 7138817, 844179]"
1822,2116,"[878996, 898958, 933637, 848319, 854852]"
1823,2117,"[846823, 1131344, 874563, 6534077, 819978]"
1824,2119,"[7147317, 12731432, 1090507, 1031864, 1108168]"
1825,2120,"[1129049, 917393, 1106523, 986912, 5585510]"
1826,2121,"[1077745, 5569471, 981086, 976199, 1127831]"
1827,2122,"[936322, 1043663, 983659, 949023, 1021225]"
1828,2123,"[7442180, 824180, 903609, 1076199, 889223]"
1829,2124,"[914245, 1096563, 1062002, 1060408, 835278]"
1830,2125,"[9527290, 1088462, 1137694, 6979437, 1028995]"
1831,2126,"[930118, 1089986, 948495, 1019832, 1034956]"
1832,2127,"[1017201, 968687, 6442531, 1054185, 845774]"
1833,2129,"[1029743, 839419, 957951, 854405, 933835]"
1834,2130,"[899624, 976199, 963971, 909800, 889223]"
1835,2131,"[7442180, 6463729, 1131344, 6463742, 878996]"
1836,2132,"[8293382, 5563739, 898958, 12132513, 1055504]"
1837,2133,"[12810422, 1100140, 904105, 12810393, 1045069]"
1838,2134,"[866211, 831628, 891516, 896613, 878996]"
1839,2135,"[1029313, 892376, 1136033, 1034956, 1116050]"
1840,2136,"[860248, 1108094, 859427, 995965, 1000237]"
1841,2137,"[1025611, 6463900, 1127758, 910673, 852014]"
1842,2138,"[839419, 1012587, 1094308, 1029743, 1122358]"
1843,2139,"[976214, 1101932, 1116770, 989409, 974179]"
1844,2140,"[1023720, 1128244, 854852, 928146, 1082185]"
1845,2141,"[897671, 1114605, 983753, 1082627, 1029743]"
1846,2142,"[1003487, 5568378, 838186, 5569230, 8090537]"
1847,2143,"[895166, 831517, 1044078, 866043, 861345]"
1848,2144,"[831181, 1131490, 1135573, 917407, 825365]"
1849,2146,"[12731447, 12731583, 8019748, 952563, 887375]"
1850,2147,"[1023720, 1127179, 831628, 878996, 12810393]"
1851,2148,"[1089881, 950894, 1130858, 956125, 6464086]"
1852,2149,"[939681, 1058185, 863632, 1082185, 9553193]"
1853,2151,"[1130666, 917816, 1068504, 1021116, 1124432]"
1854,2152,"[911388, 824305, 827332, 1126786, 820341]"
1855,2153,"[951213, 1044078, 891505, 1118033, 1079482]"
1856,2154,"[6904775, 6904830, 878996, 6904666, 1131344]"
1857,2156,"[8090545, 965889, 5565356, 913210, 1016298]"
1858,2157,"[895680, 8019216, 1081262, 851819, 9396673]"
1859,2158,"[1030398, 930918, 1104481, 876624, 958208]"
1860,2159,"[895166, 831517, 1038745, 1025535, 1131344]"
1861,2160,"[953539, 12262830, 1075505, 1135504, 5592694]"
1862,2161,"[951176, 1068451, 8119152, 1005157, 958208]"
1863,2162,"[929363, 1002771, 822225, 1052294, 5568382]"
1864,2163,"[859987, 9338009, 1039360, 1016274, 5569374]"
1865,2165,"[1068504, 8011291, 1135566, 993638, 1025911]"
1866,2168,"[1070702, 831628, 993638, 1044078, 844179]"
1867,2169,"[1088295, 5569471, 6391532, 884896, 1035691]"
1868,2170,"[8090521, 8090537, 5569230, 1137346, 8090509]"
1869,2171,"[1022097, 1084211, 1070727, 1023196, 843689]"
1870,2172,"[9268695, 5592094, 1046756, 6633210, 916122]"
1871,2173,"[6552130, 950030, 6552392, 6391517, 8069230]"
1872,2174,"[871513, 1005173, 884756, 928640, 1096728]"
1873,2177,"[974958, 1132968, 1022827, 1016863, 858001]"
1874,2178,"[5583751, 850676, 12456589, 7409951, 1044759]"
1875,2179,"[883186, 1124520, 12757425, 12731544, 938138]"
1876,2180,"[956486, 846823, 1025611, 1044078, 831517]"
1877,2181,"[1047249, 12987975, 1082627, 829852, 972665]"
1878,2182,"[951561, 6552608, 5582712, 867709, 9837076]"
1879,2183,"[1093490, 1135566, 7166865, 6633167, 8011291]"
1880,2184,"[9487606, 824193, 8180870, 1120275, 5583751]"
1881,2185,"[825994, 9859111, 1102067, 1112238, 1007414]"
1882,2186,"[965766, 12810393, 1020581, 9296919, 5569230]"
1883,2187,"[1044078, 1113111, 823990, 1025535, 5570199]"
1884,2188,"[1018740, 885863, 971922, 819978, 922561]"
1885,2189,"[1015280, 1042616, 941797, 879520, 1082185]"
1886,2190,"[948670, 834117, 7441192, 993638, 1111986]"
1887,2191,"[7466252, 9396673, 12301784, 6534480, 1069312]"
1888,2192,"[1029688, 1043663, 1106523, 936322, 823031]"
1889,2193,"[6513604, 834158, 830503, 8293447, 916122]"
1890,2194,"[1018740, 1040807, 883003, 1087102, 819978]"
1891,2195,"[824305, 1011926, 880427, 1006342, 911388]"
1892,2196,"[12731432, 835278, 5569374, 1009770, 8293382]"
1893,2197,"[7167945, 5569845, 7168026, 9420067, 849870]"
1894,2198,"[986912, 890610, 1054080, 1000925, 6979518]"
1895,2199,"[944836, 1083446, 852572, 1072799, 941532]"
1896,2200,"[916122, 5568445, 9396673, 895680, 5568489]"
1897,2202,"[963234, 6391291, 1134398, 12326050, 1046488]"
1898,2203,"[1110218, 999104, 1034176, 1004436, 7025362]"
1899,2204,"[1025611, 1044078, 12695224, 5588161, 910673]"
1900,2205,"[1083548, 1006586, 1114483, 1075007, 1038985]"
1901,2206,"[1013531, 1135552, 1009719, 959830, 998828]"
1902,2207,"[972143, 836445, 956486, 1127758, 910673]"
1903,2208,"[1070702, 1100972, 823704, 844179, 874972]"
1904,2209,"[946839, 8019273, 7025326, 839656, 12524691]"
1905,2211,"[12487154, 835796, 1047076, 878290, 1088387]"
1906,2213,"[1134633, 5592888, 9297474, 916993, 9296856]"
1907,2214,"[962615, 1108963, 911401, 1017127, 1051211]"
1908,2215,"[973916, 863632, 1026118, 1077717, 1058185]"
1909,2216,"[985699, 831628, 972311, 9833277, 1119860]"
1910,2217,"[916122, 1067779, 828106, 1022254, 898958]"
1911,2218,"[1074575, 1023815, 957411, 1088683, 969568]"
1912,2221,"[7410321, 7410320, 9526630, 871570, 6533368]"
1913,2222,"[8065410, 1034081, 8291322, 1130858, 999270]"
1914,2223,"[843911, 878222, 1089986, 1131344, 911311]"
1915,2224,"[967144, 956284, 996009, 1139569, 926206]"
1916,2225,"[6034857, 9483753, 944137, 10282425, 951412]"
1917,2226,"[1042616, 839485, 6773232, 1094262, 13381584]"
1918,2227,"[1044078, 1016800, 899624, 917033, 1029743]"
1919,2229,"[1031447, 9194383, 8292967, 8358383, 1128539]"
1920,2230,"[936889, 9677949, 9333734, 847207, 1020623]"
1921,2231,"[824305, 920109, 1013245, 999104, 827332]"
1922,2232,"[1046584, 1020823, 1102416, 9487606, 1120928]"
1923,2233,"[13071902, 992730, 1057102, 951412, 6034857]"
1924,2234,"[854852, 1070702, 916122, 993638, 872137]"
1925,2235,"[872137, 1010870, 8119000, 1001827, 857130]"
1926,2236,"[1071713, 12731447, 826571, 954673, 954778]"
1927,2237,"[1118946, 849202, 872342, 1111080, 1000925]"
1928,2238,"[1093413, 1131344, 1038745, 1109778, 13876914]"
1929,2239,"[1106523, 5981074, 5587656, 899624, 1086740]"
1930,2240,"[1137346, 1044078, 8090521, 8090537, 982469]"
1931,2241,"[8273833, 912451, 1124323, 5570595, 8276172]"
1932,2242,"[1106523, 6391280, 5569230, 969568, 9677270]"
1933,2243,"[885863, 839419, 12810391, 823990, 874972]"
1934,2244,"[1083787, 1025611, 947858, 1106523, 871756]"
1935,2245,"[1117556, 1121059, 1074516, 856827, 913210]"
1936,2247,"[836445, 1025611, 910673, 1127758, 829138]"
1937,2248,"[5568489, 5570048, 5568995, 8090521, 8090509]"
1938,2250,"[895680, 9396673, 964734, 8090521, 8090509]"
1939,2251,"[888988, 828393, 854716, 1113438, 8090532]"
1940,2252,"[1102845, 853998, 970866, 12810391, 6464086]"
1941,2253,"[1121028, 1106523, 6772950, 5567622, 6391532]"
1942,2256,"[830935, 973181, 935393, 964120, 859259]"
1943,2257,"[1104349, 1106116, 1116376, 920145, 1006664]"
1944,2258,"[867547, 896027, 8358383, 9419268, 866211]"
1945,2260,"[5569230, 874972, 12731714, 1092885, 10456623]"
1946,2261,"[893018, 899624, 10282046, 1106523, 982790]"
1947,2262,"[1019247, 6391173, 6039740, 6773232, 6391195]"
1948,2263,"[878996, 965267, 1028166, 6463724, 1068292]"
1949,2264,"[1121384, 15831255, 995151, 999250, 916122]"
1950,2266,"[995478, 1119405, 824305, 6034648, 10457590]"
1951,2267,"[1073902, 7464370, 6633273, 12326050, 9837076]"
1952,2269,"[899624, 844179, 9836195, 8019968, 12731685]"
1953,2270,"[854900, 910673, 836445, 1127758, 1025611]"
1954,2272,"[1136341, 840227, 953539, 1115553, 7166866]"
1955,2273,"[960732, 1096261, 1006878, 825170, 887428]"
1956,2274,"[13841744, 9707498, 831517, 9707240, 1042544]"
1957,2275,"[1041688, 916122, 941883, 897954, 1123045]"
1958,2276,"[967144, 9523059, 9297106, 7464370, 1095587]"
1959,2277,"[1094308, 5585510, 5587656, 1012587, 891505]"
1960,2278,"[13007264, 13071902, 1030398, 1024319, 9832628]"
1961,2279,"[849697, 928589, 851569, 830503, 9487498]"
1962,2280,"[1075214, 933835, 1040807, 5569230, 972665]"
1963,2281,"[5592094, 13213082, 13073175, 831888, 8069230]"
1964,2282,"[1023720, 854852, 898958, 930118, 1127179]"
1965,2283,"[1019278, 10456613, 8119103, 1011861, 973086]"
1966,2284,"[848319, 951412, 1000237, 861706, 885023]"
1967,2285,"[9297474, 989830, 9483753, 862854, 8293343]"
1968,2286,"[6552438, 10455984, 1004001, 831557, 1128244]"
1969,2287,"[6704207, 1087102, 1043751, 1018740, 971922]"
1970,2288,"[7464370, 9483753, 862854, 10180324, 1073902]"
1971,2289,"[984680, 1137775, 1118244, 7025362, 9527187]"
1972,2290,"[1118046, 12171886, 1131438, 957828, 1048332]"
1973,2291,"[12523928, 962588, 823356, 9420067, 13910163]"
1974,2292,"[880895, 12810391, 1042942, 1118033, 999779]"
1975,2293,"[858439, 878996, 9547021, 1082185, 874618]"
1976,2294,"[5981074, 1029743, 5587656, 5981267, 899624]"
1977,2295,"[861345, 930666, 844179, 12302069, 5569172]"
1978,2296,"[5569230, 993638, 974156, 856252, 1044078]"
1979,2297,"[965267, 1137284, 846986, 1057350, 919681]"
1980,2298,"[949784, 821741, 1137505, 9469110, 844179]"
1981,2299,"[6602697, 936914, 1091858, 1109778, 8203834]"
1982,2300,"[7464370, 860248, 870428, 948670, 5570595]"
1983,2301,"[8090521, 1106523, 8090537, 8090509, 8090545]"
1984,2302,"[1068504, 8090541, 917427, 1050741, 957951]"
1985,2303,"[6533362, 1033046, 1002771, 6534030, 899027]"
1986,2305,"[857503, 965530, 10150174, 994685, 1028891]"
1987,2307,"[844155, 13190240, 834435, 1124971, 1138443]"
1988,2309,"[7410019, 962407, 879734, 901205, 948953]"
1989,2310,"[910673, 1025611, 836445, 1127758, 972143]"
1990,2311,"[926006, 966546, 9677447, 9677923, 865511]"
1991,2312,"[1126899, 7024990, 1127831, 995478, 1006342]"
1992,2313,"[1036699, 1130517, 12384953, 7157438, 1001475]"
1993,2314,"[1070845, 1109014, 1048257, 1101706, 9835509]"
1994,2317,"[866755, 1127831, 878996, 866211, 883003]"
1995,2318,"[836445, 1106523, 1044078, 1025611, 910673]"
1996,2319,"[5569230, 866211, 849870, 9527159, 1110244]"
1997,2320,"[6904666, 1121603, 849466, 824180, 852014]"
1998,2321,"[1011861, 969977, 945199, 1097418, 12757140]"
1999,2322,"[878996, 8090440, 1026118, 944836, 1125278]"
2000,2323,"[953191, 9832514, 13071586, 834303, 1088979]"
2001,2324,"[827656, 1046562, 938118, 999090, 950463]"
2002,2326,"[1025611, 1131344, 836445, 992650, 1002418]"
2003,2327,"[1024051, 944141, 12302069, 1086119, 845894]"
2004,2328,"[1042616, 863324, 872137, 884089, 8090440]"
2005,2330,"[880377, 867709, 934156, 12326050, 1134882]"
2006,2331,"[844179, 1103105, 1115553, 5574409, 997011]"
2007,2332,"[1098152, 9297349, 1072519, 1101477, 983858]"
2008,2333,"[13158992, 9396705, 5568249, 9935616, 6533362]"
2009,2334,"[12810393, 916122, 844179, 8090521, 1044078]"
2010,2335,"[899624, 1044078, 819255, 1051323, 1038663]"
2011,2336,"[6463775, 1044078, 844179, 995276, 6463752]"
2012,2337,"[1106523, 1044078, 899624, 1046545, 844179]"
2013,2338,"[1031447, 1108894, 824305, 1117556, 981086]"
2014,2340,"[993838, 942654, 1122358, 949242, 938463]"
2015,2341,"[1044078, 1106523, 983659, 5565392, 896958]"
2016,2342,"[999270, 12810391, 938138, 909497, 866548]"
2017,2343,"[1115358, 981288, 7166861, 1123101, 6442594]"
2018,2344,"[828106, 825343, 848029, 931239, 999858]"
2019,2345,"[1044078, 1106523, 906838, 1137346, 870547]"
2020,2346,"[978343, 1029272, 1072693, 5565784, 884686]"
2021,2347,"[838882, 941797, 983584, 832513, 1092885]"
2022,2348,"[891134, 7025202, 1101980, 12524016, 6979253]"
2023,2349,"[839605, 906883, 912451, 13906641, 1044759]"
2024,2351,"[6602590, 976199, 871611, 897954, 1110779]"
2025,2352,"[8273833, 8293447, 10180324, 8273950, 8276172]"
2026,2353,"[12352201, 909497, 824180, 837569, 1057350]"
2027,2354,"[944836, 8019649, 9803810, 1055425, 1080853]"
2028,2355,"[847962, 960942, 1004390, 1102381, 1013132]"
2029,2356,"[1028995, 932462, 862538, 1134296, 945199]"
2030,2357,"[1012922, 9707498, 9707240, 830935, 1137483]"
2031,2358,"[866878, 1072685, 1037337, 9835606, 1117690]"
2032,2359,"[917393, 1043663, 1106523, 983659, 1044188]"
2033,2360,"[914577, 844179, 883003, 1090587, 976199]"
2034,2361,"[1131488, 923673, 842522, 998352, 902172]"
2035,2363,"[5570595, 998444, 1008799, 880377, 890620]"
2036,2364,"[5707857, 1817725, 1857013, 974327, 1016800]"
2037,2366,"[9487498, 916122, 1072799, 12384729, 906335]"
2038,2367,"[1106523, 1043663, 949023, 982469, 1042544]"
2039,2369,"[9296919, 8119004, 8119318, 940947, 1071594]"
2040,2370,"[847573, 7441419, 835278, 848029, 6424471]"
2041,2371,"[1026118, 1084036, 819840, 1042616, 951834]"
2042,2372,"[914318, 835058, 9487498, 880284, 9419888]"
2043,2374,"[6534030, 12672980, 983267, 1009732, 968363]"
2044,2375,"[1000753, 899624, 871756, 12262978, 1107420]"
2045,2376,"[12349795, 968072, 12810393, 9296919, 960075]"
2046,2377,"[1055168, 844179, 8293382, 999270, 826835]"
2047,2378,"[819978, 1040807, 5569230, 941797, 933835]"
2048,2379,"[916122, 1126899, 1128016, 6633210, 985999]"
2049,2380,"[912451, 12695224, 1122358, 1039927, 7409941]"
2050,2381,"[1103629, 910095, 831407, 8203720, 910673]"
2051,2382,"[9297062, 1025650, 6703742, 5570383, 9297574]"
2052,2385,"[1106523, 1000856, 1029743, 916122, 917816]"
2053,2386,"[835619, 963339, 973135, 849274, 846482]"
2054,2387,"[917033, 1099164, 1114605, 938622, 8204756]"
2055,2388,"[1044188, 982469, 6391137, 872066, 1106523]"
2056,2389,"[937736, 6463729, 892376, 827332, 940726]"
2057,2390,"[1106505, 5995830, 9803810, 12755327, 12757065]"
2058,2391,"[5584646, 9270796, 974156, 6424472, 993638]"
2059,2392,"[956486, 1044078, 969866, 972143, 910673]"
2060,2393,"[951412, 1057102, 6391089, 864279, 878857]"
2061,2394,"[1088979, 1117556, 9419443, 1082814, 950575]"
2062,2395,"[1106523, 1068292, 831517, 1132036, 9420067]"
2063,2396,"[7167903, 886395, 963727, 975651, 954651]"
2064,2397,"[883932, 1004390, 945662, 1026550, 10308345]"
2065,2398,"[891118, 5578856, 7442180, 828588, 1044637]"
2066,2400,"[1044078, 1106523, 941856, 1103105, 1081262]"
2067,2401,"[831628, 1034956, 847573, 1070702, 896613]"
2068,2402,"[908843, 864335, 8090537, 1101589, 12949590]"
2069,2403,"[910673, 977508, 972143, 870843, 12731466]"
2070,2404,"[1129049, 917393, 1106523, 986912, 5585510]"
2071,2405,"[936914, 948832, 899019, 6602697, 821741]"
2072,2406,"[5569471, 910109, 900175, 5569374, 5569230]"
2073,2407,"[5569471, 1029743, 1050741, 878442, 857215]"
2074,2408,"[12648296, 892531, 968072, 994894, 6534035]"
2075,2410,"[6553237, 930870, 916122, 8204756, 863030]"
2076,2412,"[1044078, 1012587, 899624, 5569230, 844179]"
2077,2413,"[958601, 947326, 860299, 1127831, 8203720]"
2078,2414,"[959821, 881391, 1102067, 876232, 1136524]"
2079,2415,"[990453, 997479, 1101589, 1106116, 9837076]"
2080,2416,"[6632551, 1110057, 12808385, 938596, 1139782]"
2081,2418,"[1100379, 1072693, 9245108, 1138024, 1121059]"
2082,2419,"[1069531, 825994, 5569327, 1002771, 860248]"
2083,2420,"[1127758, 1044078, 956486, 1025611, 1068292]"
2084,2421,"[1126899, 866211, 1018740, 883003, 1127831]"
2085,2423,"[1043663, 8090521, 6534480, 959821, 1039224]"
2086,2424,"[1022340, 9419443, 908283, 1072693, 925694]"
2087,2425,"[6442594, 1092120, 1085031, 823775, 1079913]"
2088,2426,"[1058404, 1043494, 1016421, 1057231, 8119002]"
2089,2427,"[5569471, 7168057, 1051989, 914318, 7168026]"
2090,2428,"[1020604, 6533681, 851819, 1111986, 977798]"
2091,2429,"[1042942, 12810391, 5569230, 899624, 957951]"
2092,2430,"[820341, 831161, 898847, 1020770, 1051211]"
2093,2431,"[1068292, 895166, 819308, 835300, 983016]"
2094,2432,"[1029743, 10456568, 1042544, 1051283, 1083446]"
2095,2433,"[896613, 835300, 1026118, 876991, 854261]"
2096,2434,"[895166, 1128240, 1119761, 819308, 1127758]"
2097,2435,"[1037135, 12810391, 12731517, 1028230, 825170]"
2098,2436,"[825365, 901061, 847186, 1134810, 1012922]"
2099,2437,"[7409644, 963336, 1132036, 7409618, 868548]"
2100,2438,"[1076842, 892048, 1018818, 938381, 919766]"
2101,2439,"[919681, 1051718, 854852, 1023720, 1060673]"
2102,2440,"[1068292, 956486, 1103629, 934639, 1092937]"
2103,2441,"[898121, 1004390, 9364612, 1131488, 6424460]"
2104,2442,"[1019078, 861899, 906443, 5569471, 1117128]"
2105,2445,"[6463710, 1031316, 6463775, 1092264, 8011291]"
2106,2446,"[1044259, 941368, 10282046, 963339, 1033403]"
2107,2447,"[946995, 952972, 1097418, 8203782, 5979156]"
2108,2448,"[1033046, 1070782, 8090956, 1034176, 990797]"
2109,2449,"[901062, 9835509, 1138487, 871680, 1067749]"
2110,2450,"[12755327, 12757280, 860299, 1105488, 6633224]"
2111,2451,"[1127831, 995896, 854852, 8090532, 916122]"
2112,2452,"[1106523, 1044078, 1025581, 972143, 1133254]"
2113,2453,"[827332, 6463504, 970202, 1013389, 6391195]"
2114,2454,"[969945, 1038692, 883940, 8205418, 999189]"
2115,2455,"[1131321, 5569471, 1014948, 8020205, 866488]"
2116,2456,"[5570595, 1073902, 1043187, 1060673, 1080472]"
2117,2457,"[879876, 938118, 1065167, 959316, 1056492]"
2118,2458,"[954146, 1106505, 900175, 892376, 865511]"
2119,2459,"[908408, 1009368, 916122, 1044078, 6464147]"
2120,2460,"[9803601, 880888, 931255, 851569, 941797]"
2121,2461,"[876624, 990688, 1057350, 1007959, 1010681]"
2122,2462,"[1094924, 8203782, 857503, 951412, 7024990]"
2123,2464,"[931239, 902811, 923673, 1118046, 6979253]"
2124,2465,"[831517, 1131344, 895166, 1025535, 944172]"
2125,2466,"[936914, 1037631, 9677922, 13910163, 1131344]"
2126,2467,"[1043730, 1037417, 957411, 1011920, 898867]"
2127,2468,"[5565447, 916122, 1109948, 995502, 1021116]"
2128,2469,"[972311, 1076842, 12301405, 1010745, 13506200]"
2129,2470,"[1129912, 12757065, 1057350, 12757280, 8067128]"
2130,2471,"[1087081, 969945, 969568, 1010079, 1128333]"
2131,2472,"[863632, 1042616, 1082185, 965267, 986912]"
2132,2473,"[915905, 929388, 976114, 846045, 5570467]"
2133,2474,"[1011427, 967144, 927382, 1101378, 992765]"
2134,2475,"[7168057, 12988031, 6034577, 1088414, 7167687]"
2135,2477,"[917438, 1046584, 6632551, 8019748, 949242]"
2136,2478,"[1137775, 921504, 996009, 1018740, 13877192]"
2137,2479,"[6039687, 945662, 1127701, 862682, 827919]"
2138,2481,"[1014948, 1039360, 932420, 962229, 1089954]"
2139,2482,"[1106523, 1086740, 1115971, 8090521, 5587656]"
2140,2483,"[866828, 906183, 926233, 1076769, 885290]"
2141,2484,"[999270, 1044078, 1123842, 1070702, 948650]"
2142,2485,"[969039, 9655696, 5592888, 901205, 1048068]"
2143,2486,"[844179, 1044078, 12810393, 999858, 1020581]"
2144,2488,"[916122, 977882, 865907, 1011920, 843450]"
2145,2489,"[916122, 1088910, 1032512, 6391134, 1055472]"
2146,2490,"[1106523, 999779, 836445, 1037863, 12330376]"
2147,2492,"[1106523, 5569327, 1044078, 1100140, 856060]"
2148,2494,"[913210, 957951, 1127831, 965267, 1132911]"
2149,2496,"[844179, 916122, 12810393, 1004906, 899624]"
2150,2497,"[957951, 8090532, 899624, 963971, 12810391]"
2151,2498,"[878636, 834382, 940766, 7144131, 9677846]"
2152,2499,"[5569230, 1130458, 1085138, 1021324, 962991]"
2153,2500,"[8020205, 1086061, 5567622, 9677100, 887744]"
