,user_id,recommendations
1809,2100,"[8357613, 1135258, 944534, 899624, 895166]"
1810,2101,"[935993, 1103476, 973181, 879504, 869322]"
1811,2102,"[996009, 872137, 12262830, 1045586, 824180]"
1812,2104,"[906625, 8090513, 9677149, 1075214, 10150194]"
1813,2107,"[1047076, 961979, 989683, 7024990, 999250]"
1814,2108,"[899624, 9469110, 6533936, 1128240, 1046545]"
1815,2109,"[896862, 999270, 8065410, 997796, 1131344]"
1816,2110,"[878996, 1127831, 866211, 1105488, 930118]"
1817,2111,"[8090546, 5569993, 8090556, 916993, 847207]"
1818,2112,"[896613, 1113438, 916122, 965267, 878996]"
1819,2113,"[856252, 8090509, 873577, 1072968, 7155863]"
1820,2114,"[986912, 1112238, 1057350, 974204, 940947]"
1821,2115,"[997796, 908283, 844179, 916122, 6633224]"
1822,2116,"[878996, 1127831, 866211, 930118, 909714]"
1823,2117,"[1131344, 846823, 1093413, 874563, 999270]"
1824,2119,"[916122, 1043751, 1061228, 1121321, 1029743]"
1825,2120,"[8090537, 5585510, 8090521, 1106523, 8090509]"
1826,2121,"[5569471, 854852, 1053924, 951412, 916122]"
1827,2122,"[949023, 1106523, 983659, 1114811, 7410336]"
1828,2123,"[903609, 940947, 831728, 824180, 1068504]"
1829,2124,"[1060408, 1126899, 924352, 960732, 1060673]"
1830,2125,"[857503, 1109249, 1047076, 935393, 882247]"
1831,2126,"[6773232, 1097280, 1116050, 1019247, 1125278]"
1832,2127,"[843898, 995004, 1103476, 5981074, 6442531]"
1833,2129,"[1029743, 839419, 1044078, 1042942, 844179]"
1834,2130,"[899624, 1082185, 1075505, 1038985, 1029743]"
1835,2131,"[13072850, 1131344, 836445, 7025496, 1083787]"
1836,2132,"[12427353, 866871, 841606, 878996, 1098248]"
1837,2133,"[1068561, 12810393, 12349795, 968072, 904105]"
1838,2134,"[8090440, 1026984, 916122, 1082185, 828106]"
1839,2135,"[847207, 945909, 1126375, 12672980, 1090676]"
1840,2136,"[1046816, 1126899, 930009, 1047769, 1093571]"
1841,2137,"[6463729, 1127758, 1025611, 910673, 1044078]"
1842,2138,"[1044078, 839419, 1038663, 1012587, 844179]"
1843,2139,"[5582712, 940947, 923670, 8119004, 1065061]"
1844,2140,"[1023720, 889223, 1098248, 1128244, 854852]"
1845,2141,"[1090931, 986021, 902172, 1029743, 894401]"
1846,2142,"[838186, 1121656, 824180, 829001, 908283]"
1847,2143,"[1068292, 1044078, 1025611, 956486, 972143]"
1848,2144,"[995502, 8090533, 9829205, 892376, 1069003]"
1849,2146,"[1090931, 983267, 926905, 882604, 8019748]"
1850,2147,"[1023720, 854852, 1104343, 878996, 831628]"
1851,2148,"[950894, 999270, 937292, 865528, 1020581]"
1852,2149,"[1042616, 819840, 1026118, 863632, 9553193]"
1853,2151,"[1044078, 1119761, 1044724, 917816, 849274]"
1854,2152,"[824305, 911388, 827332, 1011926, 6039759]"
1855,2153,"[5587656, 944139, 9884698, 1013928, 891505]"
1856,2154,"[1127758, 1131344, 846823, 6904775, 1037863]"
1857,2156,"[890695, 967461, 940947, 907631, 5565356]"
1858,2157,"[851819, 8019216, 895680, 1081262, 969568]"
1859,2158,"[868888, 992730, 1030398, 973086, 5582712]"
1860,2159,"[1038745, 895166, 1131344, 831517, 1025535]"
1861,2160,"[953539, 917438, 6424464, 1076954, 1008074]"
1862,2161,"[1102003, 7409907, 974177, 1115175, 951176]"
1863,2162,"[9803601, 936846, 1013407, 1052294, 995151]"
1864,2163,"[859987, 9338009, 1039360, 916993, 8293440]"
1865,2165,"[922561, 1068504, 993638, 8011291, 927325]"
1866,2168,"[1070702, 1044078, 844179, 874972, 8065410]"
1867,2169,"[853998, 990256, 8019977, 1090884, 820752]"
1868,2170,"[8090521, 1029743, 8090509, 8090537, 1137346]"
1869,2171,"[1102067, 885290, 999104, 936355, 883616]"
1870,2172,"[926823, 916122, 1091520, 970747, 6034577]"
1871,2173,"[1127716, 9707078, 9707461, 8273833, 1067779]"
1872,2174,"[1067779, 13115914, 9419525, 952972, 820321]"
1873,2177,"[888543, 1116376, 1015280, 898867, 1077133]"
1874,2178,"[948670, 1029688, 1070272, 1080472, 8273950]"
1875,2179,"[883186, 938138, 1124520, 874972, 1070702]"
1876,2180,"[831517, 895166, 1127758, 1068292, 1025611]"
1877,2181,"[5569471, 853448, 1082990, 829852, 909714]"
1878,2182,"[8181555, 917033, 995502, 9676759, 5569230]"
1879,2183,"[1053016, 7441419, 825703, 960732, 924352]"
1880,2184,"[1120275, 1075368, 7024927, 9487553, 1026058]"
1881,2185,"[862070, 851683, 825994, 910032, 920112]"
1882,2186,"[965766, 902172, 861279, 12301839, 910032]"
1883,2187,"[1044078, 1106523, 1025535, 899624, 5569230]"
1884,2188,"[1018740, 933835, 819978, 932949, 883003]"
1885,2189,"[1015280, 1056212, 1082185, 828489, 824193]"
1886,2190,"[844179, 8090556, 1029743, 1044078, 8090532]"
1887,2191,"[7462562, 9420334, 984680, 1139786, 1037965]"
1888,2192,"[1029688, 1072523, 939681, 1043663, 982469]"
1889,2193,"[834158, 1013167, 6514160, 938300, 1073902]"
1890,2194,"[819978, 1040807, 1018740, 1132771, 883003]"
1891,2195,"[944836, 6039759, 995478, 7024990, 829323]"
1892,2196,"[823704, 1009770, 5569374, 862799, 844179]"
1893,2197,"[7166861, 7168026, 7169088, 933835, 902172]"
1894,2198,"[986912, 910473, 895930, 978294, 885863]"
1895,2199,"[12811532, 1060673, 866211, 944836, 1060408]"
1896,2200,"[1009368, 884089, 906838, 925766, 898466]"
1897,2202,"[1046488, 843450, 976199, 1134398, 9884698]"
1898,2203,"[1053022, 934399, 5569230, 849202, 859129]"
1899,2204,"[1044078, 1106523, 982469, 1131344, 844462]"
1900,2205,"[1038985, 1121393, 878996, 888586, 1060408]"
1901,2206,"[959830, 1135552, 956672, 6424464, 1060408]"
1902,2207,"[972143, 956486, 910673, 836445, 1068292]"
1903,2208,"[865528, 823704, 844179, 874972, 832678]"
1904,2209,"[913210, 7025326, 866211, 908283, 929018]"
1905,2211,"[1056212, 10282046, 898867, 847207, 1119942]"
1906,2213,"[1126899, 1087081, 947326, 5569471, 6034857]"
1907,2214,"[12456589, 1080014, 995408, 930870, 916122]"
1908,2215,"[973916, 1026118, 919681, 1112205, 8181555]"
1909,2216,"[985699, 1043301, 902094, 9835960, 825343]"
1910,2217,"[6602729, 12946027, 854852, 916993, 1080472]"
1911,2218,"[1025535, 1088683, 871514, 977798, 831517]"
1912,2221,"[967144, 9526630, 7410321, 1026209, 866540]"
1913,2222,"[1034176, 5569230, 844179, 916122, 1004906]"
1914,2223,"[843911, 891463, 1131344, 836445, 8203599]"
1915,2224,"[967144, 1011427, 954424, 996009, 926206]"
1916,2225,"[1000237, 6034857, 887102, 951412, 9483753]"
1917,2226,"[5981267, 5592610, 847207, 13381584, 7409951]"
1918,2227,"[1016800, 1044078, 926905, 1029743, 5569230]"
1919,2229,"[10344585, 6551861, 1093571, 852856, 5569471]"
1920,2230,"[954778, 1119405, 9297062, 917543, 948239]"
1921,2231,"[858439, 1121393, 878996, 857503, 1082185]"
1922,2232,"[1034176, 1004436, 9553382, 861021, 972665]"
1923,2233,"[6034857, 951412, 1110409, 13071902, 1127831]"
1924,2234,"[976199, 1135258, 1070702, 854852, 866878]"
1925,2235,"[904236, 9242918, 854261, 857130, 925862]"
1926,2236,"[1089025, 12648296, 7441102, 5568489, 1139915]"
1927,2237,"[916122, 1135258, 12946257, 831628, 866878]"
1928,2238,"[1127758, 986912, 1093413, 1109778, 846823]"
1929,2239,"[1106523, 899624, 5587656, 1042942, 1001702]"
1930,2240,"[8090537, 8090521, 852015, 1137346, 983659]"
1931,2241,"[8273833, 5569303, 946839, 1067779, 5568845]"
1932,2242,"[898466, 891505, 851819, 820612, 5570199]"
1933,2243,"[1139782, 1046827, 996955, 883003, 885863]"
1934,2244,"[1038663, 999779, 1025611, 1106523, 1083787]"
1935,2245,"[1130458, 1121059, 834491, 957736, 856827]"
1936,2247,"[972143, 836445, 1106523, 1127758, 1025611]"
1937,2248,"[849505, 906838, 907631, 7462562, 5569845]"
1938,2250,"[1121321, 1042942, 820612, 9396673, 6463775]"
1939,2251,"[828393, 8090532, 854716, 7138817, 1050741]"
1940,2252,"[1102845, 12810391, 852080, 993638, 5569374]"
1941,2253,"[6391532, 983659, 1106523, 8090537, 1043663]"
1942,2256,"[1042942, 935393, 1029743, 982790, 1006878]"
1943,2257,"[1104349, 1106116, 1116376, 1044188, 981660]"
1944,2258,"[1126899, 7025490, 1062002, 1046957, 1062128]"
1945,2260,"[5569230, 1069003, 846550, 9858920, 883932]"
1946,2261,"[1029743, 893018, 935993, 1106523, 982790]"
1947,2262,"[1019247, 6773232, 6039740, 6391089, 5590613]"
1948,2263,"[934639, 1044078, 1022254, 878996, 863447]"
1949,2264,"[901062, 916122, 857503, 5569471, 1070820]"
1950,2266,"[1126899, 878996, 1055504, 1127831, 1138631]"
1951,2267,"[1106505, 1003649, 10180324, 9837076, 8090532]"
1952,2269,"[899624, 944534, 844179, 1044078, 9836195]"
1953,2270,"[1044078, 1025611, 1068292, 910673, 854900]"
1954,2272,"[6423911, 1096261, 1064213, 835530, 885290]"
1955,2273,"[1096261, 951834, 933637, 9333734, 1023720]"
1956,2274,"[1025535, 9707240, 999779, 874972, 1044078]"
1957,2275,"[916122, 844179, 1044078, 1120928, 969568]"
1958,2276,"[967144, 1129610, 5582712, 927382, 947013]"
1959,2277,"[8090537, 8090521, 1044078, 1137346, 1067695]"
1960,2278,"[951412, 848319, 13071902, 12262830, 1057102]"
1961,2279,"[849697, 9296853, 12672980, 955867, 928589]"
1962,2280,"[819978, 1040807, 1042907, 5569230, 841606]"
1963,2281,"[936914, 13073175, 894499, 831888, 5995603]"
1964,2282,"[930118, 878996, 854852, 1023720, 866871]"
1965,2283,"[835058, 940947, 5582712, 949742, 1085031]"
1966,2284,"[1127831, 944836, 9242918, 1057102, 951412]"
1967,2285,"[989830, 9296856, 9338009, 12352330, 9483753]"
1968,2286,"[1082185, 924352, 878996, 1062002, 5585510]"
1969,2287,"[905087, 1087102, 844818, 9245108, 868548]"
1970,2288,"[7464370, 872177, 839656, 1110111, 861246]"
1971,2289,"[1118244, 6463775, 1009719, 1137775, 819978]"
1972,2290,"[8090521, 1137346, 902172, 883932, 999714]"
1973,2291,"[5995202, 883202, 1087605, 9926758, 922092]"
1974,2292,"[922847, 839419, 880895, 6391532, 15926886]"
1975,2293,"[878996, 1026118, 1082185, 970160, 930118]"
1976,2294,"[1029743, 893018, 5981074, 899624, 5587656]"
1977,2295,"[1019247, 916122, 1051323, 843464, 870195]"
1978,2296,"[834117, 5569230, 993638, 885863, 913210]"
1979,2297,"[896613, 871611, 934639, 866871, 1038745]"
1980,2298,"[871756, 1106523, 965766, 902172, 832678]"
1981,2299,"[956486, 936914, 1091858, 1127758, 6602697]"
1982,2300,"[860248, 839656, 7464370, 919535, 8273833]"
1983,2301,"[8090537, 8090521, 8090509, 1137346, 1106523]"
1984,2302,"[5981267, 5587656, 1103476, 1097001, 5585510]"
1985,2303,"[1127831, 866211, 941797, 1005898, 5568729]"
1986,2305,"[9831557, 1098910, 1096261, 1082212, 857503]"
1987,2307,"[849202, 860248, 1004436, 5569471, 878715]"
1988,2309,"[1128271, 921438, 7410341, 7410019, 948953]"
1989,2310,"[910673, 972143, 1025611, 956486, 836445]"
1990,2311,"[856215, 1043494, 837751, 926006, 1009719]"
1991,2312,"[995478, 1127831, 1126899, 878996, 944836]"
1992,2313,"[1036699, 13841744, 932949, 874563, 960318]"
1993,2314,"[995478, 1106271, 1125497, 6602729, 1006342]"
1994,2317,"[878996, 866755, 1127831, 1087102, 866211]"
1995,2318,"[1106523, 1044078, 1068292, 999779, 1025611]"
1996,2319,"[5569230, 1121656, 883068, 5569327, 1044078]"
1997,2320,"[1121603, 986912, 885290, 1121059, 8203599]"
1998,2321,"[916122, 1034176, 12946257, 1012627, 1139960]"
1999,2322,"[878996, 1026118, 930118, 963868, 1127831]"
2000,2323,"[822049, 7024990, 1076187, 1026235, 976199]"
2001,2324,"[1094924, 1046562, 1087102, 906838, 898867]"
2002,2326,"[910673, 846823, 1025611, 1131344, 1044078]"
2003,2327,"[845894, 1044078, 8090521, 6391532, 1012587]"
2004,2328,"[938512, 1026058, 935393, 7442008, 6391152]"
2005,2330,"[1003649, 1127831, 947146, 5577022, 1070820]"
2006,2331,"[993592, 10456613, 827656, 883003, 914577]"
2007,2332,"[839438, 9803810, 1069003, 860248, 5581335]"
2008,2333,"[13158992, 9396705, 6443350, 13842104, 8090513]"
2009,2334,"[844179, 12810393, 916122, 839419, 1075368]"
2010,2335,"[1044078, 1038663, 1051323, 999779, 899624]"
2011,2336,"[844179, 916122, 1051323, 1044078, 1029743]"
2012,2337,"[8090537, 1022428, 1044078, 8090521, 5569230]"
2013,2338,"[839656, 1072799, 946839, 6463742, 12326050]"
2014,2340,"[993838, 938319, 936117, 854405, 1094833]"
2015,2341,"[1106523, 949023, 844179, 1044078, 1043663]"
2016,2342,"[1135258, 999270, 866878, 916122, 866548]"
2017,2343,"[1075368, 7166861, 5569471, 906838, 1082990]"
2018,2344,"[899624, 844179, 862799, 5569230, 839438]"
2019,2345,"[1029743, 1044078, 5568378, 1106523, 1042544]"
2020,2346,"[978343, 884686, 1072693, 1029272, 979452]"
2021,2347,"[1042942, 824193, 1121321, 826666, 922636]"
2022,2348,"[1101980, 7025202, 972235, 824193, 7024871]"
2023,2349,"[1019247, 839605, 1111129, 8090513, 839419]"
2024,2351,"[993638, 976199, 831407, 831628, 871611]"
2025,2352,"[12949855, 991874, 998239, 1000753, 908408]"
2026,2353,"[854852, 866871, 1015386, 930118, 1003616]"
2027,2354,"[6602729, 1000237, 5572234, 916122, 859427]"
2028,2355,"[960942, 1003616, 1102829, 1128812, 1073120]"
2029,2356,"[844179, 1068561, 1044078, 999858, 916122]"
2030,2357,"[9707498, 912280, 1012922, 9707240, 1131344]"
2031,2358,"[1070702, 1000753, 1135258, 1072685, 896613]"
2032,2359,"[1044188, 1106523, 982469, 983659, 957411]"
2033,2360,"[916122, 899201, 844179, 1082454, 1027168]"
2034,2361,"[1096458, 1131488, 1009719, 898068, 865511]"
2035,2363,"[1134882, 1008799, 824193, 860248, 1135573]"
2036,2364,"[8090537, 5585510, 8090521, 1106523, 8090509]"
2037,2366,"[906838, 9487498, 1083446, 907631, 916122]"
2038,2367,"[1043663, 8090537, 982469, 949023, 983659]"
2039,2369,"[908064, 940947, 885447, 825994, 1112238]"
2040,2370,"[7442056, 7441419, 6424471, 7442180, 883940]"
2041,2371,"[863632, 1042616, 1084036, 1115069, 13002975]"
2042,2372,"[1037417, 880284, 5572220, 871513, 851819]"
2043,2374,"[6534030, 953539, 6533608, 8177622, 5572884]"
2044,2375,"[899624, 1090931, 925862, 1044078, 1106523]"
2045,2376,"[940947, 5582712, 1007512, 7144132, 12810393]"
2046,2377,"[1055168, 6463729, 844179, 983897, 960732]"
2047,2378,"[819978, 5569845, 5569230, 1040807, 1139786]"
2048,2379,"[1006483, 916122, 985999, 860248, 1101706]"
2049,2380,"[844462, 1053016, 12695224, 1101980, 1033769]"
2050,2381,"[910673, 942166, 969866, 8203834, 6602697]"
2051,2382,"[9297062, 12731447, 857540, 1009368, 865392]"
2052,2385,"[1106523, 899624, 1044078, 1029743, 844179]"
2053,2386,"[926905, 1016800, 1039578, 1042942, 999613]"
2054,2387,"[1054402, 1004436, 996269, 1042907, 935993]"
2055,2388,"[982469, 1044188, 872066, 6391137, 1102067]"
2056,2389,"[919681, 8357613, 1044078, 863447, 1106523]"
2057,2390,"[1106505, 1128812, 6979415, 5995830, 1043787]"
2058,2391,"[9270796, 844179, 1000753, 6424472, 871611]"
2059,2392,"[956486, 1044078, 934639, 944534, 969866]"
2060,2393,"[951412, 1119405, 6391089, 1046756, 1057102]"
2061,2394,"[892531, 1008173, 913210, 1071713, 1048068]"
2062,2395,"[1106523, 1068292, 819308, 1038692, 9420067]"
2063,2396,"[916122, 863885, 1082454, 5568378, 831888]"
2064,2397,"[1116050, 1004390, 865026, 1087411, 1096261]"
2065,2398,"[7441419, 891118, 7442180, 5578856, 6463710]"
2066,2400,"[1044078, 1106523, 1103105, 8090537, 854900]"
2067,2401,"[965267, 1137284, 5569230, 919681, 857006]"
2068,2402,"[8090537, 1044078, 861494, 1030093, 1119761]"
2069,2403,"[972143, 1025611, 910673, 1086483, 1068292]"
2070,2404,"[8090537, 5585510, 8090521, 1106523, 8090509]"
2071,2405,"[936914, 821741, 6602697, 1091383, 1075175]"
2072,2406,"[1042942, 5569471, 1029743, 7025362, 1110111]"
2073,2407,"[6463775, 12810391, 878442, 865456, 1053016]"
2074,2408,"[892531, 12262830, 12262778, 1026058, 882308]"
2075,2410,"[916122, 897954, 907625, 944139, 1134810]"
2076,2412,"[1044078, 1106523, 1059902, 1029743, 5569230]"
2077,2413,"[1056933, 1057102, 6391381, 947326, 841309]"
2078,2414,"[881391, 894360, 9526628, 960732, 1030182]"
2079,2415,"[1087411, 990453, 1101589, 997479, 9673980]"
2080,2416,"[1034176, 849202, 1139782, 1065538, 849697]"
2081,2418,"[1100379, 9245108, 905087, 835530, 1121059]"
2082,2419,"[999090, 919766, 1043494, 5569327, 8090509]"
2083,2420,"[1038745, 895166, 1068292, 831517, 956486]"
2084,2421,"[916122, 901062, 891961, 7166865, 862070]"
2085,2423,"[1043663, 911974, 1039224, 983659, 1106523]"
2086,2424,"[8019968, 1080989, 916993, 908283, 925694]"
2087,2425,"[1121393, 1065380, 1091520, 942166, 878996]"
2088,2426,"[1058404, 880469, 1016421, 1082990, 1043494]"
2089,2427,"[998119, 819978, 1018740, 883003, 933835]"
2090,2428,"[996444, 6533681, 924531, 1053329, 1020604]"
2091,2429,"[1042942, 957951, 899624, 12810391, 5569230]"
2092,2430,"[10150194, 1048918, 1102917, 1121694, 1118757]"
2093,2431,"[1068292, 895166, 1038745, 819308, 1127758]"
2094,2432,"[1050851, 946839, 5572220, 8090521, 1029743]"
2095,2433,"[1082185, 965267, 1026118, 919681, 831557]"
2096,2434,"[1068292, 831517, 819308, 895166, 934639]"
2097,2435,"[1082185, 12695224, 1074333, 844462, 1056212]"
2098,2436,"[849202, 1043663, 6391532, 1075368, 1037840]"
2099,2437,"[1015280, 935393, 1121384, 1109249, 1046587]"
2100,2438,"[1071713, 1053022, 1018818, 5568249, 892048]"
2101,2439,"[854852, 919681, 845208, 1082185, 1126786]"
2102,2440,"[944534, 1044078, 956486, 1127758, 969866]"
2103,2441,"[898121, 10282046, 973002, 963835, 960732]"
2104,2442,"[953539, 968687, 969836, 1116005, 976199]"
2105,2445,"[909129, 1029743, 6463775, 5590613, 5981267]"
2106,2446,"[1044259, 1110031, 941368, 1033403, 12456589]"
2107,2447,"[916122, 8203351, 1080853, 892314, 6034857]"
2108,2448,"[843464, 837304, 8065410, 1034176, 5567486]"
2109,2449,"[901062, 1127831, 856942, 1070820, 1033403]"
2110,2450,"[1075786, 916122, 12757280, 9856740, 1046201]"
2111,2451,"[854852, 8014645, 835098, 999858, 991223]"
2112,2452,"[1106523, 1068292, 1025611, 910673, 1044078]"
2113,2453,"[930118, 6463504, 854754, 1131830, 1042616]"
2114,2454,"[969945, 1038692, 8205418, 1088683, 851287]"
2115,2455,"[1040807, 972665, 819978, 7024927, 1132771]"
2116,2456,"[839656, 1098910, 1060673, 8273833, 870428]"
2117,2457,"[938118, 1137775, 1087102, 1043751, 1056492]"
2118,2458,"[8019977, 1063577, 5995312, 8090532, 6633273]"
2119,2459,"[916122, 978077, 1044078, 831628, 985999]"
2120,2460,"[1052294, 1075368, 9803601, 938512, 880888]"
2121,2461,"[878996, 930118, 8293343, 9655528, 878775]"
2122,2462,"[951412, 1101706, 916993, 991223, 6034857]"
2123,2464,"[7025490, 1070497, 824758, 1070820, 1013245]"
2124,2465,"[1131344, 999270, 846823, 993638, 1025611]"
2125,2466,"[836445, 910673, 972143, 936914, 5568197]"
2126,2467,"[10344585, 1043730, 8181555, 9837076, 957411]"
2127,2468,"[1029743, 1013245, 995502, 823641, 940278]"
2128,2469,"[967514, 1132198, 916122, 948086, 972311]"
2129,2470,"[6513604, 6633224, 6633273, 961021, 830503]"
2130,2471,"[12428017, 9296957, 857503, 1116741, 995478]"
2131,2472,"[993638, 896613, 9926758, 871611, 835300]"
2132,2473,"[915905, 929388, 846045, 874750, 843111]"
2133,2474,"[1011427, 967144, 996009, 954424, 843911]"
2134,2475,"[1096458, 906611, 1121384, 1088414, 7025202]"
2135,2477,"[947326, 916122, 1135258, 1034176, 938118]"
2136,2478,"[827656, 921504, 996009, 870929, 954424]"
2137,2479,"[1127831, 1022097, 5569374, 5569471, 1051211]"
2138,2481,"[844179, 8090513, 865456, 5569374, 1029743]"
2139,2482,"[1106523, 8090537, 8205418, 8090521, 8090509]"
2140,2483,"[1028166, 948832, 995598, 832678, 7025490]"
2141,2484,"[1070702, 1044078, 1000753, 1025535, 896613]"
2142,2485,"[12757162, 5570383, 898867, 9837076, 9655696]"
2143,2486,"[844179, 1044078, 12810393, 944534, 12302069]"
2144,2488,"[1087102, 971922, 1138443, 933835, 845307]"
2145,2489,"[866211, 916122, 878996, 7025250, 9420067]"
2146,2490,"[1068292, 972143, 1025611, 1086483, 895166]"
2147,2492,"[1106523, 1044078, 983659, 1043663, 5569327]"
2148,2494,"[1050741, 8090556, 8090546, 878996, 9655679]"
2149,2496,"[844179, 999858, 1044078, 899624, 1004906]"
2150,2497,"[5569230, 957951, 899624, 5569471, 12810391]"
2151,2498,"[830503, 6513604, 8205252, 1004475, 9487885]"
2152,2499,"[5569230, 1029743, 8090521, 5568378, 907631]"
2153,2500,"[1126899, 1137775, 1138443, 1094223, 914577]"
